times,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,jerk_x,jerk_y,jerk_z,snap_x,snap_y,snap_z,yaw,yaw_dot
7.67200,0.00000,0.16075,-0.00004,0.00000,1.29221,-0.00028,0.00000,1.08075,-0.00016,0.00000,0.21351,0.00036,0.00000,-0.39816,0.00040,1.62509,0.40588
7.67300,0.00000,0.16204,-0.00004,0.00000,1.29329,-0.00028,0.00000,1.08096,-0.00016,0.00000,0.21311,0.00036,0.00000,-0.39837,0.00040,1.62550,0.40571
7.67400,0.00000,0.16334,-0.00004,0.00000,1.29437,-0.00028,0.00000,1.08117,-0.00016,0.00000,0.21271,0.00036,0.00000,-0.39858,0.00040,1.62590,0.40555
7.67500,0.00000,0.16463,-0.00004,0.00000,1.29545,-0.00028,0.00000,1.08139,-0.00016,0.00000,0.21231,0.00037,0.00000,-0.39879,0.00040,1.62631,0.40538
7.67600,0.00000,0.16593,-0.00004,0.00000,1.29653,-0.00028,0.00000,1.08160,-0.00016,0.00000,0.21191,0.00037,0.00000,-0.39900,0.00039,1.62671,0.40521
7.67700,0.00000,0.16723,-0.00004,0.00000,1.29761,-0.00028,0.00000,1.08181,-0.00016,0.00000,0.21152,0.00037,0.00000,-0.39920,0.00039,1.62712,0.40504
7.67800,0.00000,0.16852,-0.00004,0.00000,1.29870,-0.00028,0.00000,1.08202,-0.00016,0.00000,0.21112,0.00037,0.00000,-0.39941,0.00039,1.62752,0.40487
7.67900,0.00000,0.16982,-0.00004,0.00000,1.29978,-0.00028,0.00000,1.08223,-0.00016,0.00000,0.21072,0.00037,0.00000,-0.39961,0.00039,1.62793,0.40471
7.68000,0.00000,0.17112,-0.00004,0.00000,1.30086,-0.00028,0.00000,1.08244,-0.00016,0.00000,0.21032,0.00037,0.00000,-0.39982,0.00039,1.62833,0.40454
7.68100,0.00000,0.17242,-0.00004,0.00000,1.30194,-0.00028,0.00000,1.08265,-0.00016,0.00000,0.20992,0.00037,0.00000,-0.40002,0.00039,1.62874,0.40437
7.68200,0.00000,0.17373,-0.00004,0.00000,1.30303,-0.00028,0.00000,1.08286,-0.00016,0.00000,0.20952,0.00037,0.00000,-0.40022,0.00039,1.62914,0.40420
7.68300,0.00000,0.17503,-0.00004,0.00000,1.30411,-0.00028,0.00000,1.08307,-0.00016,0.00000,0.20912,0.00037,0.00000,-0.40042,0.00039,1.62955,0.40403
7.68400,0.00000,0.17634,-0.00004,0.00000,1.30519,-0.00028,0.00000,1.08328,-0.00016,0.00000,0.20872,0.00037,0.00000,-0.40063,0.00039,1.62995,0.40386
7.68500,0.00000,0.17764,-0.00004,0.00000,1.30628,-0.00028,0.00000,1.08349,-0.00016,0.00000,0.20832,0.00037,0.00000,-0.40083,0.00038,1.63035,0.40369
7.68600,0.00000,0.17895,-0.00004,0.00000,1.30736,-0.00028,0.00000,1.08370,-0.00016,0.00000,0.20791,0.00037,0.00000,-0.40103,0.00038,1.63076,0.40352
7.68700,0.00000,0.18026,-0.00004,0.00000,1.30844,-0.00028,0.00000,1.08390,-0.00015,0.00000,0.20751,0.00037,0.00000,-0.40123,0.00038,1.63116,0.40335
7.68800,0.00000,0.18156,-0.00004,0.00000,1.30953,-0.00028,0.00000,1.08411,-0.00015,0.00000,0.20711,0.00037,0.00000,-0.40143,0.00038,1.63156,0.40318
7.68900,0.00000,0.18287,-0.00004,0.00000,1.31061,-0.00028,0.00000,1.08432,-0.00015,0.00000,0.20671,0.00037,0.00000,-0.40163,0.00038,1.63197,0.40301
7.69000,0.00000,0.18419,-0.00004,0.00000,1.31170,-0.00028,0.00000,1.08452,-0.00015,0.00000,0.20631,0.00037,0.00000,-0.40182,0.00038,1.63237,0.40284
7.69100,0.00000,0.18550,-0.00004,0.00000,1.31278,-0.00028,0.00000,1.08473,-0.00015,0.00000,0.20591,0.00037,0.00000,-0.40202,0.00038,1.63277,0.40267
7.69200,0.00000,0.18681,-0.00004,0.00000,1.31386,-0.00028,0.00000,1.08494,-0.00015,0.00000,0.20550,0.00037,0.00000,-0.40222,0.00038,1.63318,0.40250
7.69300,0.00000,0.18813,-0.00004,0.00000,1.31495,-0.00028,0.00000,1.08514,-0.00015,0.00000,0.20510,0.00037,0.00000,-0.40241,0.00038,1.63358,0.40233
7.69400,0.00000,0.18944,-0.00004,0.00000,1.31604,-0.00028,0.00000,1.08535,-0.00015,0.00000,0.20470,0.00037,0.00000,-0.40261,0.00037,1.63398,0.40215
7.69500,0.00000,0.19076,-0.00004,0.00000,1.31712,-0.00028,0.00000,1.08555,-0.00015,0.00000,0.20430,0.00037,0.00000,-0.40280,0.00037,1.63438,0.40198
7.69600,0.00000,0.19208,-0.00004,0.00000,1.31821,-0.00028,0.00000,1.08576,-0.00015,0.00000,0.20389,0.00037,0.00000,-0.40300,0.00037,1.63478,0.40181
7.69700,0.00000,0.19339,-0.00004,0.00000,1.31929,-0.00028,0.00000,1.08596,-0.00015,0.00000,0.20349,0.00037,0.00000,-0.40319,0.00037,1.63519,0.40164
7.69800,0.00000,0.19471,-0.00004,0.00000,1.32038,-0.00028,0.00000,1.08616,-0.00015,0.00000,0.20309,0.00037,0.00000,-0.40338,0.00037,1.63559,0.40147
7.69900,0.00000,0.19604,-0.00004,0.00000,1.32146,-0.00028,0.00000,1.08637,-0.00015,0.00000,0.20268,0.00037,0.00000,-0.40358,0.00037,1.63599,0.40129
7.70000,0.00000,0.19736,-0.00004,0.00000,1.32255,-0.00028,0.00000,1.08657,-0.00015,0.00000,0.20228,0.00037,0.00000,-0.40377,0.00037,1.63639,0.40112
7.70100,0.00000,0.19868,-0.00004,0.00000,1.32364,-0.00028,0.00000,1.08677,-0.00015,0.00000,0.20188,0.00038,0.00000,-0.40396,0.00037,1.63679,0.40095
7.70200,0.00000,0.20000,-0.00004,0.00000,1.32472,-0.00028,0.00000,1.08697,-0.00015,0.00000,0.20147,0.00038,0.00000,-0.40415,0.00036,1.63719,0.40078
7.70300,0.00000,0.20133,-0.00004,0.00000,1.32581,-0.00028,0.00000,1.08717,-0.00015,0.00000,0.20107,0.00038,0.00000,-0.40434,0.00036,1.63759,0.40060
7.70400,0.00000,0.20266,-0.00004,0.00000,1.32690,-0.00028,0.00000,1.08737,-0.00015,0.00000,0.20066,0.00038,0.00000,-0.40453,0.00036,1.63799,0.40043
7.70500,0.00000,0.20398,-0.00004,0.00000,1.32799,-0.00028,0.00000,1.08757,-0.00015,0.00000,0.20026,0.00038,0.00000,-0.40472,0.00036,1.63839,0.40026
7.70600,0.00000,0.20531,-0.00004,0.00000,1.32907,-0.00028,0.00000,1.08777,-0.00015,0.00000,0.19985,0.00038,0.00000,-0.40491,0.00036,1.63879,0.40008
7.70700,0.00000,0.20664,-0.00004,0.00000,1.33016,-0.00028,0.00000,1.08797,-0.00015,0.00000,0.19945,0.00038,0.00000,-0.40509,0.00036,1.63919,0.39991
7.70800,0.00000,0.20797,-0.00005,0.00000,1.33125,-0.00028,0.00000,1.08817,-0.00015,0.00000,0.19904,0.00038,0.00000,-0.40528,0.00036,1.63959,0.39973
7.70900,0.00000,0.20930,-0.00005,0.00000,1.33234,-0.00028,0.00000,1.08837,-0.00015,0.00000,0.19864,0.00038,0.00000,-0.40547,0.00036,1.63999,0.39956
7.71000,0.00000,0.21064,-0.00005,0.00000,1.33343,-0.00028,0.00000,1.08857,-0.00015,0.00000,0.19823,0.00038,0.00000,-0.40565,0.00036,1.64039,0.39938
7.71100,0.00000,0.21197,-0.00005,0.00000,1.33452,-0.00028,0.00000,1.08877,-0.00015,0.00000,0.19783,0.00038,0.00000,-0.40584,0.00035,1.64079,0.39921
7.71200,0.00000,0.21331,-0.00005,0.00000,1.33560,-0.00028,0.00000,1.08897,-0.00015,0.00000,0.19742,0.00038,0.00000,-0.40602,0.00035,1.64119,0.39904
7.71300,0.00000,0.21464,-0.00005,0.00000,1.33669,-0.00028,0.00000,1.08916,-0.00015,0.00000,0.19702,0.00038,0.00000,-0.40621,0.00035,1.64159,0.39886
7.71400,0.00000,0.21598,-0.00005,0.00000,1.33778,-0.00029,0.00000,1.08936,-0.00014,0.00000,0.19661,0.00038,0.00000,-0.40639,0.00035,1.64199,0.39868
7.71500,0.00000,0.21732,-0.00005,0.00000,1.33887,-0.00029,0.00000,1.08956,-0.00014,0.00000,0.19620,0.00038,0.00000,-0.40657,0.00035,1.64239,0.39851
7.71600,0.00000,0.21866,-0.00005,0.00000,1.33996,-0.00029,0.00000,1.08975,-0.00014,0.00000,0.19580,0.00038,0.00000,-0.40675,0.00035,1.64279,0.39833
7.71700,0.00000,0.22000,-0.00005,0.00000,1.34105,-0.00029,0.00000,1.08995,-0.00014,0.00000,0.19539,0.00038,0.00000,-0.40693,0.00035,1.64318,0.39816
7.71800,0.00000,0.22134,-0.00005,0.00000,1.34214,-0.00029,0.00000,1.09014,-0.00014,0.00000,0.19498,0.00038,0.00000,-0.40711,0.00035,1.64358,0.39798
7.71900,0.00000,0.22268,-0.00005,0.00000,1.34323,-0.00029,0.00000,1.09034,-0.00014,0.00000,0.19457,0.00038,0.00000,-0.40729,0.00035,1.64398,0.39781
7.72000,0.00000,0.22403,-0.00005,0.00000,1.34432,-0.00029,0.00000,1.09053,-0.00014,0.00000,0.19417,0.00038,0.00000,-0.40747,0.00034,1.64438,0.39763
7.72100,0.00000,0.22537,-0.00005,0.00000,1.34541,-0.00029,0.00000,1.09073,-0.00014,0.00000,0.19376,0.00038,0.00000,-0.40765,0.00034,1.64478,0.39745
7.72200,0.00000,0.22672,-0.00005,0.00000,1.34650,-0.00029,0.00000,1.09092,-0.00014,0.00000,0.19335,0.00038,0.00000,-0.40783,0.00034,1.64517,0.39728
7.72300,0.00000,0.22806,-0.00005,0.00000,1.34759,-0.00029,0.00000,1.09111,-0.00014,0.00000,0.19294,0.00038,0.00000,-0.40801,0.00034,1.64557,0.39710
7.72400,0.00000,0.22941,-0.00005,0.00000,1.34869,-0.00029,0.00000,1.09131,-0.00014,0.00000,0.19254,0.00038,0.00000,-0.40819,0.00034,1.64597,0.39692
7.72500,0.00000,0.23076,-0.00005,0.00000,1.34978,-0.00029,0.00000,1.09150,-0.00014,0.00000,0.19213,0.00038,0.00000,-0.40836,0.00034,1.64636,0.39674
7.72600,0.00000,0.23211,-0.00005,0.00000,1.35087,-0.00029,0.00000,1.09169,-0.00014,0.00000,0.19172,0.00038,0.00000,-0.40854,0.00034,1.64676,0.39657
7.72700,0.00000,0.23346,-0.00005,0.00000,1.35196,-0.00029,0.00000,1.09188,-0.00014,0.00000,0.19131,0.00038,0.00000,-0.40871,0.00034,1.64716,0.39639
7.72800,0.00000,0.23482,-0.00005,0.00000,1.35305,-0.00029,0.00000,1.09207,-0.00014,0.00000,0.19090,0.00038,0.00000,-0.40889,0.00034,1.64755,0.39621
7.72900,0.00000,0.23617,-0.00005,0.00000,1.35414,-0.00029,0.00000,1.09226,-0.00014,0.00000,0.19049,0.00038,0.00000,-0.40906,0.00033,1.64795,0.39603
7.73000,0.00000,0.23752,-0.00005,0.00000,1.35524,-0.00029,0.00000,1.09245,-0.00014,0.00000,0.19008,0.00039,0.00000,-0.40924,0.00033,1.64835,0.39585
7.73100,0.00000,0.23888,-0.00005,0.00000,1.35633,-0.00029,0.00000,1.09264,-0.00014,0.00000,0.18967,0.00039,0.00000,-0.40941,0.00033,1.64874,0.39568
7.73200,0.00000,0.24024,-0.00005,0.00000,1.35742,-0.00029,0.00000,1.09283,-0.00014,0.00000,0.18927,0.00039,0.00000,-0.40958,0.00033,1.64914,0.39550
7.73300,0.00000,0.24159,-0.00005,0.00000,1.35852,-0.00029,0.00000,1.09302,-0.00014,0.00000,0.18886,0.00039,0.00000,-0.40975,0.00033,1.64953,0.39532
7.73400,0.00000,0.24295,-0.00005,0.00000,1.35961,-0.00029,0.00000,1.09321,-0.00014,0.00000,0.18845,0.00039,0.00000,-0.40992,0.00033,1.64993,0.39514
7.73500,0.00000,0.24431,-0.00005,0.00000,1.36070,-0.00029,0.00000,1.09340,-0.00014,0.00000,0.18804,0.00039,0.00000,-0.41009,0.00033,1.65032,0.39496
7.73600,0.00000,0.24567,-0.00005,0.00000,1.36180,-0.00029,0.00000,1.09359,-0.00014,0.00000,0.18763,0.00039,0.00000,-0.41026,0.00033,1.65072,0.39478
7.73700,0.00000,0.24704,-0.00005,0.00000,1.36289,-0.00029,0.00000,1.09377,-0.00014,0.00000,0.18722,0.00039,0.00000,-0.41043,0.00033,1.65111,0.39460
7.73800,0.00000,0.24840,-0.00005,0.00000,1.36398,-0.00029,0.00000,1.09396,-0.00014,0.00000,0.18680,0.00039,0.00000,-0.41060,0.00033,1.65151,0.39442
7.73900,0.00000,0.24977,-0.00005,0.00000,1.36508,-0.00029,0.00000,1.09415,-0.00014,0.00000,0.18639,0.00039,0.00000,-0.41077,0.00032,1.65190,0.39424
7.74000,0.00000,0.25113,-0.00005,0.00000,1.36617,-0.00029,0.00000,1.09433,-0.00013,0.00000,0.18598,0.00039,0.00000,-0.41094,0.00032,1.65230,0.39406
7.74100,0.00000,0.25250,-0.00005,0.00000,1.36727,-0.00029,0.00000,1.09452,-0.00013,0.00000,0.18557,0.00039,0.00000,-0.41110,0.00032,1.65269,0.39388
7.74200,0.00000,0.25387,-0.00006,0.00000,1.36836,-0.00029,0.00000,1.09471,-0.00013,0.00000,0.18516,0.00039,0.00000,-0.41127,0.00032,1.65308,0.39370
7.74300,0.00000,0.25523,-0.00006,0.00000,1.36946,-0.00029,0.00000,1.09489,-0.00013,0.00000,0.18475,0.00039,0.00000,-0.41144,0.00032,1.65348,0.39352
7.74400,0.00000,0.25660,-0.00006,0.00000,1.37055,-0.00029,0.00000,1.09507,-0.00013,0.00000,0.18434,0.00039,0.00000,-0.41160,0.00032,1.65387,0.39334
7.74500,0.00000,0.25798,-0.00006,0.00000,1.37165,-0.00029,0.00000,1.09526,-0.00013,0.00000,0.18393,0.00039,0.00000,-0.41177,0.00032,1.65426,0.39316
7.74600,0.00000,0.25935,-0.00006,0.00000,1.37274,-0.00029,0.00000,1.09544,-0.00013,0.00000,0.18351,0.00039,0.00000,-0.41193,0.00032,1.65466,0.39298
7.74700,0.00000,0.26072,-0.00006,0.00000,1.37384,-0.00029,0.00000,1.09563,-0.00013,0.00000,0.18310,0.00039,0.00000,-0.41209,0.00032,1.65505,0.39280
7.74800,0.00000,0.26210,-0.00006,0.00000,1.37493,-0.00029,0.00000,1.09581,-0.00013,0.00000,0.18269,0.00039,0.00000,-0.41226,0.00031,1.65544,0.39261
7.74900,0.00000,0.26347,-0.00006,0.00000,1.37603,-0.00029,0.00000,1.09599,-0.00013,0.00000,0.18228,0.00039,0.00000,-0.41242,0.00031,1.65583,0.39243
7.75000,0.00000,0.26485,-0.00006,0.00000,1.37712,-0.00029,0.00000,1.09617,-0.00013,0.00000,0.18187,0.00039,0.00000,-0.41258,0.00031,1.65623,0.39225
7.75100,0.00000,0.26622,-0.00006,0.00000,1.37822,-0.00029,0.00000,1.09636,-0.00013,0.00000,0.18145,0.00039,0.00000,-0.41274,0.00031,1.65662,0.39207
7.75200,0.00000,0.26760,-0.00006,0.00000,1.37932,-0.00029,0.00000,1.09654,-0.00013,0.00000,0.18104,0.00039,0.00000,-0.41290,0.00031,1.65701,0.39188
7.75300,0.00000,0.26898,-0.00006,0.00000,1.38041,-0.00029,0.00000,1.09672,-0.00013,0.00000,0.18063,0.00039,0.00000,-0.41306,0.00031,1.65740,0.39170
7.75400,0.00000,0.27036,-0.00006,0.00000,1.38151,-0.00029,0.00000,1.09690,-0.00013,0.00000,0.18021,0.00039,0.00000,-0.41322,0.00031,1.65779,0.39152
7.75500,0.00000,0.27175,-0.00006,0.00000,1.38261,-0.00029,0.00000,1.09708,-0.00013,0.00000,0.17980,0.00039,0.00000,-0.41338,0.00031,1.65819,0.39134
7.75600,0.00000,0.27313,-0.00006,0.00000,1.38370,-0.00029,0.00000,1.09726,-0.00013,0.00000,0.17939,0.00039,0.00000,-0.41354,0.00031,1.65858,0.39115
7.75700,0.00000,0.27451,-0.00006,0.00000,1.38480,-0.00029,0.00000,1.09744,-0.00013,0.00000,0.17897,0.00039,0.00000,-0.41369,0.00030,1.65897,0.39097
7.75800,0.00000,0.27590,-0.00006,0.00000,1.38590,-0.00029,0.00000,1.09762,-0.00013,0.00000,0.17856,0.00039,0.00000,-0.41385,0.00030,1.65936,0.39079
7.75900,0.00000,0.27729,-0.00006,0.00000,1.38700,-0.00029,0.00000,1.09779,-0.00013,0.00000,0.17815,0.00039,0.00000,-0.41401,0.00030,1.65975,0.39060
7.76000,0.00000,0.27867,-0.00006,0.00000,1.38809,-0.00029,0.00000,1.09797,-0.00013,0.00000,0.17773,0.00039,0.00000,-0.41416,0.00030,1.66014,0.39042
7.76100,0.00000,0.28006,-0.00006,0.00000,1.38919,-0.00029,0.00000,1.09815,-0.00013,0.00000,0.17732,0.00040,0.00000,-0.41432,0.00030,1.66053,0.39023
7.76200,0.00000,0.28145,-0.00006,0.00000,1.39029,-0.00029,0.00000,1.09833,-0.00013,0.00000,0.17690,0.00040,0.00000,-0.41447,0.00030,1.66092,0.39005
7.76300,0.00000,0.28284,-0.00006,0.00000,1.39139,-0.00029,0.00000,1.09850,-0.00013,0.00000,0.17649,0.00040,0.00000,-0.41463,0.00030,1.66131,0.38987
7.76400,0.00000,0.28423,-0.00006,0.00000,1.39249,-0.00029,0.00000,1.09868,-0.00013,0.00000,0.17607,0.00040,0.00000,-0.41478,0.00030,1.66170,0.38968
7.76500,0.00000,0.28563,-0.00006,0.00000,1.39359,-0.00029,0.00000,1.09885,-0.00012,0.00000,0.17566,0.00040,0.00000,-0.41493,0.00030,1.66209,0.38950
7.76600,0.00000,0.28702,-0.00006,0.00000,1.39469,-0.00029,0.00000,1.09903,-0.00012,0.00000,0.17524,0.00040,0.00000,-0.41509,0.00030,1.66248,0.38931
7.76700,0.00000,0.28842,-0.00006,0.00000,1.39578,-0.00029,0.00000,1.09921,-0.00012,0.00000,0.17483,0.00040,0.00000,-0.41524,0.00029,1.66287,0.38913
7.76800,0.00000,0.28981,-0.00006,0.00000,1.39688,-0.00029,0.00000,1.09938,-0.00012,0.00000,0.17441,0.00040,0.00000,-0.41539,0.00029,1.66326,0.38894
7.76900,0.00000,0.29121,-0.00006,0.00000,1.39798,-0.00029,0.00000,1.09955,-0.00012,0.00000,0.17400,0.00040,0.00000,-0.41554,0.00029,1.66365,0.38875
7.77000,0.00000,0.29261,-0.00006,0.00000,1.39908,-0.00029,0.00000,1.09973,-0.00012,0.00000,0.17358,0.00040,0.00000,-0.41569,0.00029,1.66404,0.38857
7.77100,0.00000,0.29401,-0.00006,0.00000,1.40018,-0.00029,0.00000,1.09990,-0.00012,0.00000,0.17317,0.00040,0.00000,-0.41584,0.00029,1.66442,0.38838
7.77200,0.00000,0.29541,-0.00006,0.00000,1.40128,-0.00029,0.00000,1.10007,-0.00012,0.00000,0.17275,0.00040,0.00000,-0.41599,0.00029,1.66481,0.38820
7.77300,0.00000,0.29681,-0.00006,0.00000,1.40238,-0.00029,0.00000,1.10025,-0.00012,0.00000,0.17233,0.00040,0.00000,-0.41613,0.00029,1.66520,0.38801
7.77400,0.00000,0.29821,-0.00006,0.00000,1.40348,-0.00029,0.00000,1.10042,-0.00012,0.00000,0.17192,0.00040,0.00000,-0.41628,0.00029,1.66559,0.38782
7.77500,0.00000,0.29962,-0.00006,0.00000,1.40458,-0.00029,0.00000,1.10059,-0.00012,0.00000,0.17150,0.00040,0.00000,-0.41643,0.00029,1.66598,0.38764
7.77600,0.00000,0.30102,-0.00006,0.00000,1.40568,-0.00029,0.00000,1.10076,-0.00012,0.00000,0.17109,0.00040,0.00000,-0.41658,0.00029,1.66636,0.38745
7.77700,0.00000,0.30243,-0.00007,0.00000,1.40679,-0.00029,0.00000,1.10093,-0.00012,0.00000,0.17067,0.00040,0.00000,-0.41672,0.00028,1.66675,0.38726
7.77800,0.00000,0.30384,-0.00007,0.00000,1.40789,-0.00029,0.00000,1.10110,-0.00012,0.00000,0.17025,0.00040,0.00000,-0.41687,0.00028,1.66714,0.38707
